::ffff:162.142.125.128 - - [03/Feb/2021:00:50:46 +0000] "GET / HTTP/1.1" 200 68937 "-" "-"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/leadership-1.jpg HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/agent-banner.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-8.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-8-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-6.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-6-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-10.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-10-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-1.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-1-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/img/green-img/icon-green-4.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/ajax-loader.gif HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/fonts/slick.woff HTTP/1.1" 404 177 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:33 +0000] "GET /web_assets/assets/css/fonts/slick.ttf HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:01:34 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /get_agent_serch/13 HTTP/1.1" 200 60921 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/leadership-1.jpg HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/agent-banner.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-8.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-8-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-6.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-6-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-10.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-10-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-1.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-1-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/img/green-img/icon-green-4.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/ajax-loader.gif HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/fonts/slick.woff HTTP/1.1" 404 177 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:04 +0000] "GET /web_assets/assets/css/fonts/slick.ttf HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:02:05 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /get_agent_serch/13 HTTP/1.1" 200 60917 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/bootstrap.min.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/slick.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/slick-theme.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/fonts/fonts.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/material-form.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/custom-2.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/responsive.css HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/jquery-1.9.1.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/bootstrap.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/slick.min.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/custom.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/material-form.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/validation.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/js/zoho-form-validation.js HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/logo.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/leadership-1.jpg HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/agent-banner.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-8.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-8-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-6.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-6-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-10.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-10-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-1.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-1-before.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/img/green-img/icon-green-4.png HTTP/1.1" 304 - "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/ajax-loader.gif HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/fonts/slick.woff HTTP/1.1" 404 177 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:40 +0000] "GET /web_assets/assets/css/fonts/slick.ttf HTTP/1.1" 404 176 "http://localhost:5000/web_assets/assets/css/slick-theme.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:03:41 +0000] "GET /web_assets/assets/img/favicon.png HTTP/1.1" 200 477 "http://localhost:5000/get_agent_serch/13" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
::1 - - [08/Mar/2021:18:04:12 +0000] "GET /get_agent_serch/13 HTTP/1.1" 200 60878 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.82 Safari/537.36"
